duration,album,tags,artist,song
238000,Electric Ladyland,"['classic rock', 'Psychedelic Rock', 'rock']",Jimi Hendrix Experience,All Along The Watchtower
276000,The Ultimate Bee Gees,"['Disco', '70s', 'Bee Gees']",Bee Gees,Stayin' Alive
251000,The Best of Andrea Bocelli - 'Vivere',"['Classical', 'opera', 'italian']",Andrea Bocelli,Con Te Partiro
246000,Back to Front,"['80s', 'soul', 'pop']",Lionel Richie,Hello
179000,ELV1S 30 #1 Hits,"['oldies', '60s', 'classic rock']",Elvis Presley,In The Ghetto
271000,Elvis 75,"['oldies', '60s', 'elvis']",Elvis Presley,Suspicious Minds
380000,...But Seriously,"['80s', 'pop', 'Phil Collins']",Phil Collins,Another Day In Paradise
153000,Grootste Hits,"['dutch', '60s', 'political']",Boudewijn De Groot,"Welterusten, Mijnheer De President"
276000,Sinatra Reprise: The Very Good Years,"['jazz', 'oldies', 'frank sinatra']",Frank Sinatra,My Way
192000,Is dit nu later,"['Nederlandstalig', 'dutch', 'singer-songwriter']",Stef Bos,Papa
244000,Onderweg,"['pop', 'dutch', 'Nederlandstalig']",Marco Borsato,Dromen Zijn Bedrog
243000,Love Songs,"['70s', 'pop', 'Disco']",Bee Gees,How Deep Is Your Love
244000,Rockin' Live From Italy 1993,"['rock', '80s', 'classic rock']",Bruce Springsteen,Born In The Usa
297000,Niets Te Verliezen,"['Nederpop', 'fries', 'Nederlandstalig']",De Kast,In Nije Dei
337000,Piano Man,"['classic rock', 'piano', 'billy joel']",Billy Joel,Piano Man
274000,So Far... The Best of Sinéad O'Connor,"['alternative', 'female vocalists', 'irish']",Sinead O'Connor,Troy
172000,Summer Dreams,"['60s', 'classic rock', 'pop']",Beach Boys,God Only Knows
240000,The Very Best of Kiss,"['hard rock', 'rock', 'classic rock']",KISS,I Was Made For Loving You
224000,Harvest,"['classic rock', 'folk rock', 'rock']",Neil Young,Heart Of Gold
225000,Oerend Hard,"['Nederlandstalig', 'Nederpop', 'dutch']",Normaal,Oerend Hard
277000,Abraxas,"['rock', 'instrumental', 'classic rock']",Santana,Samba Pa Ti
174000,Déjà Vu,"['classic rock', 'folk rock', '70s']","Crosby, Stills, Nash & Young",Teach Your Children
252000,The Final Countdown,"['80s', 'rock', 'hard rock']",Europe,The Final Countdown
276000,One for the Road,"['classic rock', '60s', 'rock']",Kinks,Lola
271000,The Bodyguard,"['female vocalists', 'pop', 'Love']",Whitney Houston,I Will Always Love You
225000,Hunting High and Low,"['80s', 'pop', 'new wave']",A-Ha,Take On Me
253000,Greatest Hits II,"['classic rock', '80s', 'Queen']",David Bowie & Queen,Under Pressure
255000,Living Doll,"['pop', '80s', 'the young ones']",Cliff Richard & The Young Ones,Living Doll
267000,90125,"['80s', 'classic rock', 'Progressive rock']",Yes,Owner Of A Lonely Heart
233000,...All This Time,"['sting', 'rock', 'pop']",Sting,Fragile
268000,Westbroek,"['dutch', 'Nederlandstalig', 'Henk Westbroek - Zelfs je naam is mooi']",Henk Westbroek,Zelfs Je Naam Is Mooi
264000,Super Trouper,"['pop', 'christmas', 'new year']",ABBA,Happy New Year
289000,Seal II,"['pop', '90s', 'soul']",Seal,Kiss From A Rose
265000,Barcelona,"['Queen', 'opera', 'barcelona']",Freddie Mercury & Montserrat Caballé,Barcelona
202000,Workin' Together,"['soul', 'oldies', 'rhythm and blues']",Ike & Tina Turner,Proud Mary
235000,From the Inside,"['rock', 'hard rock', 'Ballad']",Alice Cooper,How You Gonna See Me Now
225000,Do They Know It's Christmas?,"['christmas', '80s', 'xmas']",Band Aid,Do They Know It's Christmas
513000,Desire,"['folk', 'classic rock', 'rock']",Bob Dylan,Hurricane
300000,Liebeslieder,"['german', 'Schlager', 'peter maffay']",Peter Maffay,Du
151000,Surrealistic Pillow,"['psychedelic', 'classic rock', 'Psychedelic Rock']",Jefferson Airplane,White Rabbit
283000,Vienna,"['80s', 'new wave', 'synthpop']",Ultravox,Vienna
351000,The Very Best of Elvis Costello,"['rock', 'singer-songwriter', 'melancholy']",Elvis Costello,I Want You
250000,Als Geen Ander,"['nederlands', 'Nederlandstalig', 'pop']",Marco Borsato,Margherita
227000,Forever Young,"['80s', 'pop', 'synthpop']",Alphaville,Forever Young
328000,Het Mooiste & Het Beste,"['Nederlandstalig', 'Nederpop', '80s']",Frank Boeijen,Kronenburg Park
228000,Breakfast In America,"['classic rock', '70s', 'rock']",Supertramp,The Logical Song
160000,If You Can Believe Your Eyes And Ears,"['60s', 'classic rock', 'oldies']",The Mamas & The Papas,California Dreamin'
258000,Fields Of Gold - The Best Of Sting 1984 - 1994,"['80s', 'sting', 'rock']",Sting,Englishman In New York
541000,The Continuing Story Of Radar Love,"['classic rock', 'rock', '80s']",Golden Earring,Twilight Zone
170000,"All the Best Of, Volume 2","['Psychedelic Rock', 'classic rock', '60s']",Iron Butterfly,In A Gadda Da Vida
285000,Reprise 1990-1999,"['Soundtrack', 'instrumental', 'new age']",Vangelis,Conquest Of Paradise
293000,,"['female vocalists', 'vocal', 'Ballad']",Celine Dion & Barbra Streisand,Tell Him
256000,The Very Best Of,"['instrumental', 'Progressive rock', 'new age']",Mike Oldfield,Tubular Bells
234000,Crowded House,"['80s', 'pop', 'rock']",Crowded House,Don't Dream It's Over
303000,The Very Best of Foreigner,"['80s', 'classic rock', 'rock']",Foreigner,I Want To Know What Love Is
0,Naakt Onder De Hemel,"['Nederlandstalig', 'Blof', 'pop']",Bløf,Aan De Kust
226000,Greatest Hits,"['funk', '70s', 'Disco']","Earth, Wind & Fire",Fantasy
487000,100 Grootste Jaren 70 Hits,"['Progressive rock', 'piano', 'rock']",Mark & Clark Band,Worn Down Piano
308000,Bridge Over Troubled Water,"['folk', '60s', 'classic rock']",Simon & Garfunkel,The Boxer
239000,Het Beste Van Boudewijn De Groot,"['Nederlandstalig', 'dutch', '60s']",Boudewijn De Groot,Jimmy
317000,The Best of Status Quo 1972-1986,"['rock', 'hard rock']",Status Quo,Roll Over Lay Down (Live)
180000,Magical Mystery Tour,"['classic rock', '60s', 'The Beatles']",Beatles,The Fool On The Hill
369000,Highway 61 Revisited,"['folk', 'classic rock', '60s']",Bob Dylan,Like A Rollin' Stone
385000,Brothers in Arms,"['classic rock', 'rock', '80s']",Dire Straits,Walk Of Life
355000,So,"['80s', 'pop', 'classic rock']",Peter Gabriel & Kate Bush,Don't Give Up
290000,Graceland,"['singer-songwriter', 'pop', 'folk']",Paul Simon,Graceland
297000,Thriller,"['pop', '80s', 'michael jackson']",Michael Jackson,Billie Jean
370000,The Album,"['pop', '70s', 'abba']",ABBA,Eagle
250000,America,"['classic rock', '70s', 'rock']",America,A Horse With No Name
438000,Hotel California,"['classic rock', 'rock', 'Eagles']",Eagles,The Last Resort
174000,Voor haar,"['dutch', 'Nederlandstalig', 'top 2000']",Frans Halsema,Voor Haar
238000,Wereld Zonder Jou,"['Nederlandstalig', 'rock', '90s']",Marco Borsato & Trijntje Oosterhuis,Wereld Zonder Jou
180000,Greatest Hits,"['classic rock', 'rock', 'Queen']",Queen,Killer Queen
266000,Under the Water-Line,"['pop', '80s', '90s']",Ten Sharp,You
244000,1984,"['80s', 'rock', 'hard rock']",Van Halen,Jump
256000,The Love Songs,"['80s', 'pop', 'romantic']",Chris de Burgh,The Lady In Red
0,What A Wonderful World,"['jazz', 'oldies', 'blues']",Louis Armstrong,What A Wonderful World
251000,The Best of OMD,"['80s', 'new wave', 'synthpop']",Orchestral Manoeuvres In The Dark,Maid Of Orleans
270000,Pearl,"['classic rock', '60s', 'blues']",Janis Joplin,Me And Bobby McGee
217000,Unchained Melody,"['oldies', '60s', 'Love']",Righteous Brothers,Unchained Melody
188000,John Denver's Greatest Hits,"['country', 'folk', 'John Denver']",John Denver,"Take Me Home, Country Roads"
244000,Ultimate Santana,"['classic rock', 'rock', 'santana']",Santana,She's Not There
0,Helder,"['Nederlandstalig', 'Nederpop', 'pop']",Bløf,Liefs Uit Londen
173000,1999,"['80s', 'funk', 'pop']",Prince,1999
195000,The Amazing Stroopwafels,"['top 2000', 'dutch', 'Nederpop']",Amazing Stroopwafels,Oude Maasweg
137000,The Best of Blondie,"['new wave', 'pop', '80s']",Blondie,Denis
213000,The Very Best of the Eagles,"['classic rock', 'Eagles', '70s']",Eagles,Desperado
225000,The Best Of Peter Green's Fleetwood Mac,"['blues', 'blues rock', '60s']",Fleetwood Mac,Need Your Love So Bad
231000,Transformer,"['classic rock', 'rock', '70s']",Lou Reed,Perfect Day
433000,Private Dancer,"['80s', 'pop', 'female vocalists']",Tina Turner,Private Dancer
307000,Kameleon,"['Nederlandstalig', 'dutch', 'female vocalists']",Karin Bloemen,Geen Kind Meer
967000,Forty Licks,"['classic rock', 'rock', '60s']",Rolling Stones,You Can't Always Get What You Want
237000,The Dream Of The Blue Turtles,"['rock', '80s', 'sting']",Sting,Russians
451000,Machine Head,"['classic rock', 'hard rock', 'rock']",Deep Purple,Smoke On The Water
241000,Greatest Hits,"['classic rock', 'rock', 'Southern Rock']",ZZ Top,Gimme All Your Lovin'
177000,Stack-O-Tracks,"['60s', 'oldies', 'pop']",Beach Boys,Sloop John B
192000,Teaser and the Firecat,"['folk', '70s', 'Cat Stevens']",Cat Stevens,Morning Has Broken
210000,Het Beste Van,"['Nederlandstalig', 'dutch', 'rock']",De Dijk,Als Ze Er Niet Is
190000,English Rose,"['instrumental', 'classic rock', '70s']",Fleetwood Mac,Albatross
283000,Pure McCartney (Deluxe Edition),"['classic rock', '70s', 'paul mccartney']",Paul McCartney & Wings,Mull Of Kintyre
217000,Crises,"['80s', 'pop', 'new age']",Mike Oldfield ft. Maggie Reilly,Moonlight Shadow
253000,The Buoys,"['Progressive rock', '70s', 'oldies']",Buoys,Give Up Your Guns
234000,Hair of the Dog,"['classic rock', '70s', 'rock']",Nazareth,Love Hurts
97000,The Who Sings My Generation,"['classic rock', 'rock', '60s']",Who,My Generation
0,,[],Aretha Franklin,Think (Blues Brothers Version)
228000,Magical Mystery Tour,"['classic rock', '60s', 'rock']",Beatles,All You Need Is Love
141000,One Night Only,"['Bee Gees', '70s', 'pop']",Bee Gees,Massachusetts
284000,Boston,"['classic rock', 'rock', '70s']",Boston,More Than A Feeling
237000,Het Mooiste & Het Beste,"['Nederlandstalig', 'dutch', 'nederlands']",Frank Boeijen,Zeg Me Dat Het Niet Zo Is
184000,White Christmas,"['christmas', 'oldies', 'xmas']",Bing Crosby,White Christmas
235000,American Pie,"['folk', '70s', 'singer-songwriter']",Don McLean,Vincent
339000,Like a Prayer,"['pop', '80s', 'Madonna']",Madonna,Like A Prayer
345000,Greatest Hits II,"['rock', 'classic rock', '80s']",Queen,Radio Ga Ga
312000,Crazy World,"['classic rock', 'rock', '80s']",Scorpions,Wind Of Change
266000,Born to Run,"['rock', 'classic rock', 'Bruce Springsteen']",Bruce Springsteen,Born To Run
173000,Hits Des Jahrhunderts = Succès Du Siècle 1972,"['pop', 'oldies', '70s']",Cats,One Way Wind
322000,Gold: The Best of Spandau Ballet,"['80s', 'pop', 'new wave']",Spandau Ballet,Through The Barricades
365000,The Best of Van Morrison,"['classic rock', 'singer-songwriter', 'romantic']",Van Morrison,Have I Told You Lately
212000,Musica E,"['pop', 'italian', 'singer-songwriter']",Eros Ramazzotti,Musica E
138000,Help!,"['classic rock', '60s', 'rock']",Beatles,Help
221000,Business As Usual,"['80s', 'pop', 'new wave']",Men At Work,Down Under
205000,35 Jaar Cuby + Blizzards: Blues Traveller,"['blues', 'blues rock', 'bluesrock']",Cuby & the Blizzards,Window Of My Eyes
372000,Greatest Hits,"['classic rock', '70s', 'rock']",Fleetwood Mac,Sara
244000,België,"['dutch', 'Nederlandstalig', 'Nederpop']",Het Goede Doel,Vriendschap
221000,Vic van de Reijt's top 100 (De keuze door de lezers van Het Parool),"['dutch', 'eclectonia', 'Mare Tranquillitatis']",Frans Halsema & Jenny Arean,Vluchten Kan Niet Meer
232000,99 Luftballons,"['80s', 'german', 'pop']",Nena,99 Luftballons
349000,"Who's Better, Who's Best","['classic rock', 'rock', '60s']",Who,"See Me, Feel Me"
128000,Revolver,"['classic rock', '60s', 'rock']",Beatles,Eleanor Rigby
163000,De beste,"['Nederlandstalig', 'dutch', 'ska']",Doe Maar,De Bom
201000,Piano Man: The Very Best Of Billy Joel,"['piano', 'classic rock', 'billy joel']",Billy Joel,She's Always A Woman
0,"Shake, Rattle & Roll","['Rock and Roll', '50s', 'oldies']",Bill Haley & His Comets,Rock Around The Clock
160000,Greatest Hits,"['soul', 'motown', 'oldies']",Otis Redding,The Dock Of The Bay
187000,Déjà Vu,"['classic rock', '70s', 'folk']","Crosby, Stills, Nash & Young",Our House
257000,Thriller,"['pop', '80s', 'michael jackson']",Michael Jackson,Beat It
0,The Blues Brothers,"['blues', 'Soundtrack', 'rhythm and blues']",Blues Brothers,Everybody Needs Somebody To Love
238000,Eye of the Tiger,"['80s', 'rock', 'classic rock']",Survivor,Eye Of The Tiger
222000,Shpritsz,"['classic rock', 'rock', '70s']",Herman Brood & His Wild Romance,Saturday Night
406000,Number Ones,"['pop', 'michael jackson', '90s']",Michael Jackson,Earth Song
152000,Elvis Rock,"['rock n roll', 'classic rock', 'oldies']",Elvis Presley,Jailhouse Rock
283000,Lief,"['dutch', 'nederlands', 'Nederlandstalig']",Paul de Leeuw,'k Heb Je Lief
311000,Lust For Life,"['punk', 'rock', 'punk rock']",Iggy Pop,Lust For Life
247000,The Very Best of Supertramp,"['classic rock', '70s', 'rock']",Supertramp,Give A Little Bit
288000,Close to the Fire,"['Progressive rock', 'rock', '70s']",Kayak,Ruthless Queen
0,1967–1970,"['Psychedelic Rock', 'rock', 'British Psychedelia']",Beatles,Sgt. Pepper’s Lonely Hearts Club Band
181000,On Stage,"['Radio Music', 'Top2000', 'albatros']",Clannad,Theme From 'Harry's Game'
0,On the Double,"['classic rock', 'rock', '60s']",Golden Earrings,Just A Little Bit Of Peace In My Heart
199000,Experience Hendrix: The Best of Jimi Hendrix,"['classic rock', 'Psychedelic Rock', 'rock']",Jimi Hendrix Experience,The Wind Cries Mary
167000,Ben,"['pop', 'michael jackson', '70s']",Michael Jackson,Ben
280000,The Best Of The Moody Blues,"['classic rock', 'Progressive rock', 'rock']",Moody Blues,Question
321000,Het Beste Van,"['Nederlandstalig', 'Nederpop', 'dutch']",De Dijk,Bloedend Hart
297000,The Cream of Clapton,"['classic rock', '60s', 'blues rock']",Cream,White Room
158000,Recollection,"['classic rock', 'rock', 'Southern Rock']",Creedence Clearwater Revival,Who'll Stop The Rain
212000,,"['Radio Music', 'Top2000', 'title is an exclamation']",Fleetwood Mac,Oh Well (Part I)
202000,Once Upon a Time in the West,"['Soundtrack', 'instrumental', 'Classical']",Ennio Morricone,Once Upon A Time In The West
0,The Kick Inside,"['female vocalists', 'pop', 'alternative']",Kate Bush,The Man With The Child In His Eyes
312000,De Waarheid,"['Nederlandstalig', 'pop', 'top 40']",Marco Borsato,De Waarheid
255000,All the Best,"['80s', 'pop', 'Tina Turner']",Tina Turner,The Best
180000,Magical Mystery Tour,"['classic rock', '60s', 'rock']",Beatles,Penny Lane
226000,Clouseau 20,"['Nederlandstalig', 'pop', 'Vlaams']",Clouseau,Daar Gaat Ze
340000,The Definitive Collection,"['classic rock', 'rock', '70s']",Thin Lizzy,Whisky In The Jar
236000,All the Best,"['soul', '60s', 'rock']",Ike & Tina Turner,River Deep Mountain High
196000,Ultimate Santana,"['classic rock', 'rock', 'latin']",Santana,Black Magic Woman
150000,Pat Garrett & Billy the Kid,"['classic rock', 'folk', 'rock']",Bob Dylan,Knockin' On Heaven's Door
209000,16 Greatest Hits,"['classic rock', 'rock', '60s']",Steppenwolf,Born To Be Wild
0,Golden Records by Ray Martin,"['60s', 'Love', 'romantic']",Elvis Presley,Can't Help Falling In Love With You
223000,Volumia!,"['Nederlandstalig', 'dutch', 'nederlands']",Volumia!,Hou Me Vast
268000,Good for Gold,"['pop', 'dutch', '70s']",Lucifer,House For Sale
184000,The Best of Van Morrison,"['classic rock', 'rock', '60s']",Van Morrison,Brown Eyed Girl
176000,Collage,"['pop', '60s', 'dutch']",Boudewijn De Groot,Land Van Maas En Waal
257000,It's My Life,"['80s', 'new wave', 'pop']",Talk Talk,Such A Shame
170000,Time Out,"['jazz', 'cool jazz', 'instrumental']",Dave Brubeck Quartet,Take Five
251000,7 Seconds: The Best Of Youssou N'Dour,"['90s', 'pop', 'world']",Youssou N'Dour & Neneh Cherry,7 Seconds
330000,Gold: Greatest Hits,"['pop', '70s', 'abba']",ABBA,Chiquitita
193000,One Night Only,"['pop', 'oldies', '70s']",Bee Gees,Words
531000,Déjà Vu,"['classic rock', 'rock', '70s']","Crosby, Stills, Nash & Young",Almost Cut My Hair
0,Tea For The Tillerman,"['folk', 'singer-songwriter', '70s']",Cat Stevens,Father And Son
196000,ELV1S 30 #1 Hits,"['oldies', '60s', 'Rock and Roll']",Elvis Presley,It's Now Or Never
296000,Het allerbeste van,"['dutch', 'Nederlandstalig', '80s']",Het Goede Doel,Belgie
162000,Rubber Soul,"['classic rock', '60s', 'rock']",Beatles,Michelle
411000,Gold: Greatest Hits,"['pop', 'abba', '70s']",ABBA,I Have A Dream
261000,Brainbox,"['rock', 'dutch', '60s']",Brainbox,Summertime
162000,Greatest Hits,"['classic rock', 'romantic', 'Ballad']",Joe Cocker,You Are So Beautiful
154000,SPECIAL COLLECTION,"['folk', 'singer-songwriter', 'classic rock']",Bob Dylan,The Times They Are A Changin'
253000,Transformer,"['classic rock', 'rock', '70s']",Lou Reed,Walk On The Wild Side
121000,Greatest Hits,"['rock', 'classic rock', 'Queen']",Queen,We Will Rock You
0,,[],Tom Waits,Tom Traubert's Blues (Waltzing Mathilda)
254000,D'eux,"['pop', 'french', 'female vocalists']",Celine Dion,Pour Que Tu M'Aimes Encore
